symbol,contract,broker,long_pos,long_chg,short_pos,short_chg,net_pos,flow_score,add_long,reduce_long,add_short,reduce_short
RU,ru2701,东吴期货,1447,92,0,0,1447,92,92,0,0,0
RU,ru2701,中信建投,1444,162,0,0,1444,162,162,0,0,0
RU,ru2701,高盛期货,1424,0,0,0,1424,0,0,0,0,0
RU,ru2701,中泰期货,1408,24,4898,-19,-3490,43,24,0,0,19
RU,ru2701,南华期货,1407,46,1879,-122,-472,168,46,0,0,122
RU,ru2701,中银期货,0,0,5500,-12,-5500,12,0,0,0,12
RU,ru2701,浙商期货,0,0,4580,-202,-4580,202,0,0,0,202
RU,ru2701,物产中大,0,0,3388,113,-3388,-113,0,0,113,0
RU,ru2701,北金期货,0,0,2001,0,-2001,0,0,0,0,0
RU,ru2701,方正中期,0,0,1673,71,-1673,-71,0,0,71,0
RU,ru2701,大地期货,0,0,1649,60,-1649,-60,0,0,60,0
RU,ru2701,宏源期货,0,0,1220,107,-1220,-107,0,0,107,0
RU,ru2701,创元期货,0,0,1207,15,-1207,-15,0,0,15,0
RU,ru2701,申银万国,0,0,1143,-14,-1143,14,0,0,0,14
PX,px2611,中信期货,13674,-530,15346,-159,-1672,-371,0,530,0,159
PX,px2611,东证期货,12459,1124,9151,-436,3308,1560,1124,0,0,436
PX,px2611,国泰君安,11077,846,18844,2996,-7767,-2150,846,0,2996,0
PX,px2611,中信建投,8227,364,8392,338,-165,26,364,0,338,0
PX,px2611,五矿期货,6106,-123,6091,-103,15,-20,0,123,0,103
PX,px2611,华泰期货,5282,103,3348,160,1934,-57,103,0,160,0
PX,px2611,长江期货,4895,0,5004,-9,-109,9,0,0,0,9
PX,px2611,国投安信,4542,32,5436,-314,-894,346,32,0,0,314
PX,px2611,国元期货,4148,150,3648,63,500,87,150,0,63,0
PX,px2611,浙商期货,4123,43,4289,107,-166,-64,43,0,107,0
PX,px2611,申银万国,4102,156,4158,15,-56,141,156,0,15,0
PX,px2611,中粮期货,4071,-669,3933,-762,138,93,0,669,0,762
PX,px2611,高盛期货,3569,589,2803,-471,766,1060,589,0,0,471
PX,px2611,永安期货,3281,-3694,6584,139,-3303,-3833,0,3694,139,0
PX,px2611,国贸期货,2709,52,0,0,2709,52,52,0,0,0
PX,px2611,中融汇信,2238,103,0,0,2238,103,103,0,0,0
PX,px2611,银河期货,1940,113,1646,112,294,1,113,0,112,0
PX,px2611,广发期货,1905,-858,0,0,1905,-858,0,858,0,0
PX,px2611,东吴期货,1678,988,0,0,1678,988,988,0,0,0
PX,px2611,摩根大通,1607,1005,0,0,1607,1005,1005,0,0,0
PX,px2611,中泰期货,0,0,4238,-71,-4238,71,0,0,0,71
PX,px2611,一德期货,0,0,3398,8,-3398,-8,0,0,8,0
PX,px2611,华闻期货,0,0,2281,328,-2281,-328,0,0,328,0
PX,px2611,国信期货,0,0,1400,383,-1400,-383,0,0,383,0
PX,px2611,南华期货,0,0,1164,28,-1164,-28,0,0,28,0
UR,ur2609,东证期货,14365,2630,7750,-2261,6615,4891,2630,0,0,2261
UR,ur2609,国泰君安,14162,472,24127,-1931,-9965,2403,472,0,0,1931
UR,ur2609,国投安信,10088,678,3882,85,6206,593,678,0,85,0
UR,ur2609,银河期货,9306,-79,3403,542,5903,-621,0,79,542,0
UR,ur2609,中信期货,7815,-1677,19874,-415,-12059,-1262,0,1677,0,415
UR,ur2609,中泰期货,7408,-49,2682,-327,4726,278,0,49,0,327
UR,ur2609,中原期货,5524,537,0,0,5524,537,537,0,0,0
UR,ur2609,华泰期货,5337,422,5402,-550,-65,972,422,0,0,550
UR,ur2609,中财期货,4985,-189,0,0,4985,-189,0,189,0,0
UR,ur2609,中信建投,4607,542,2860,-356,1747,898,542,0,0,356
UR,ur2609,国贸期货,4453,59,0,0,4453,59,59,0,0,0
UR,ur2609,广发期货,3682,-30,0,0,3682,-30,0,30,0,0
UR,ur2609,恒泰期货,3403,-12,0,0,3403,-12,0,12,0,0
UR,ur2609,徽商期货,3357,131,0,0,3357,131,131,0,0,0
UR,ur2609,长江期货,3287,-41,0,0,3287,-41,0,41,0,0
UR,ur2609,一德期货,3213,-2354,0,0,3213,-2354,0,2354,0,0
UR,ur2609,光大期货,3006,-812,0,0,3006,-812,0,812,0,0
UR,ur2609,宏源期货,2952,-314,0,0,2952,-314,0,314,0,0
UR,ur2609,中融汇信,2918,45,0,0,2918,45,45,0,0,0
UR,ur2609,金瑞期货,2897,82,0,0,2897,82,82,0,0,0
UR,ur2609,永安期货,0,0,8976,-3173,-8976,3173,0,0,0,3173
UR,ur2609,浙商期货,0,0,8136,598,-8136,-598,0,0,598,0
UR,ur2609,东吴期货,0,0,5861,1842,-5861,-1842,0,0,1842,0
UR,ur2609,申银万国,0,0,4504,49,-4504,-49,0,0,49,0
UR,ur2609,瑞达期货,0,0,4487,-234,-4487,234,0,0,0,234
UR,ur2609,中金财富,0,0,3872,-307,-3872,307,0,0,0,307
UR,ur2609,物产中大,0,0,3600,-99,-3600,99,0,0,0,99
UR,ur2609,招商期货,0,0,3330,60,-3330,-60,0,0,60,0
UR,ur2609,创元期货,0,0,2725,11,-2725,-11,0,0,11,0
UR,ur2609,海通期货,0,0,2701,33,-2701,-33,0,0,33,0
UR,ur2609,兴证期货,0,0,2698,-214,-2698,214,0,0,0,214
UR,ur2609,国元期货,0,0,2652,253,-2652,-253,0,0,253,0
SI,si2609,国泰君安,23730,-1208,31436,1485,-7706,-2693,0,1208,1485,0
SI,si2609,东证期货,10921,-144,11464,939,-543,-1083,0,144,939,0
SI,si2609,中信期货,10813,1093,10736,-493,77,1586,1093,0,0,493
SI,si2609,银河期货,7460,-589,7011,-160,449,-429,0,589,0,160
SI,si2609,华泰期货,5911,-99,8205,-150,-2294,51,0,99,0,150
SI,si2609,中信建投,4859,-56,4668,-55,191,-1,0,56,0,55
SI,si2609,海通期货,4726,-623,3170,279,1556,-902,0,623,279,0
SI,si2609,招商期货,3420,861,0,0,3420,861,861,0,0,0
SI,si2609,宏源期货,3210,412,2059,108,1151,304,412,0,108,0
SI,si2609,国元期货,2908,-200,0,0,2908,-200,0,200,0,0
SI,si2609,永安期货,2901,92,0,0,2901,92,92,0,0,0
SI,si2609,高盛期货,2891,735,0,0,2891,735,735,0,0,0
SI,si2609,中粮期货,2869,23,0,0,2869,23,23,0,0,0
SI,si2609,中泰期货,2851,-308,0,0,2851,-308,0,308,0,0
SI,si2609,南华期货,2793,-444,0,0,2793,-444,0,444,0,0
SI,si2609,方正中期,2756,-129,4007,608,-1251,-737,0,129,608,0
SI,si2609,平安期货,2700,728,0,0,2700,728,728,0,0,0
SI,si2609,广发期货,2684,86,2985,-900,-301,986,86,0,0,900
SI,si2609,国联期货,2389,-342,0,0,2389,-342,0,342,0,0
SI,si2609,瑞达期货,2367,443,0,0,2367,443,443,0,0,0
SI,si2609,摩根大通,0,0,5981,-807,-5981,807,0,0,0,807
SI,si2609,创元期货,0,0,5520,555,-5520,-555,0,0,555,0
SI,si2609,浙商期货,0,0,5075,16,-5075,-16,0,0,16,0
SI,si2609,中辉期货,0,0,4764,-44,-4764,44,0,0,0,44
SI,si2609,上海中期,0,0,4650,352,-4650,-352,0,0,352,0
SI,si2609,大地期货,0,0,3709,-248,-3709,248,0,0,0,248
SI,si2609,华闻期货,0,0,2729,163,-2729,-163,0,0,163,0
SI,si2609,国投安信,0,0,2607,-327,-2607,327,0,0,0,327
SI,si2609,中财期货,0,0,2468,-90,-2468,90,0,0,0,90
SI,si2609,海证期货,0,0,2275,-178,-2275,178,0,0,0,178
CY,cy2611,国投安信,3004,-33,2870,35,134,-68,0,33,35,0
CY,cy2611,中信期货,1403,-124,1131,-199,272,75,0,124,0,199
CY,cy2611,锦泰期货,996,0,1003,0,-7,0,0,0,0,0
CY,cy2611,中信建投,910,-13,959,8,-49,-21,0,13,8,0
CY,cy2611,永安期货,798,-10,1001,-59,-203,49,0,10,0,59
CY,cy2611,浙商期货,734,-5,666,-3,68,-2,0,5,0,3
CY,cy2611,南华期货,624,-2,642,-6,-18,4,0,2,0,6
CY,cy2611,东海期货,609,-1,607,4,2,-5,0,1,4,0
CY,cy2611,弘业期货,602,1,602,0,0,1,1,0,0,0
CY,cy2611,国海良时,578,-13,593,0,-15,-13,0,13,0,0
CY,cy2611,东吴期货,570,-9,622,-19,-52,10,0,9,0,19
CY,cy2611,银河期货,436,-19,0,0,436,-19,0,19,0,0
CY,cy2611,国泰君安,404,94,1085,69,-681,25,94,0,69,0
CY,cy2611,平安期货,251,0,0,0,251,0,0,0,0,0
CY,cy2611,东证期货,151,-37,64,9,87,-46,0,37,9,0
CY,cy2611,五矿期货,136,-99,99,-105,37,6,0,99,0,105
CY,cy2611,格林大华,136,14,0,0,136,14,14,0,0,0
CY,cy2611,瑞达期货,130,22,0,0,130,22,22,0,0,0
CY,cy2611,光大期货,117,3,0,0,117,3,3,0,0,0
CY,cy2611,东航期货,112,-6,0,0,112,-6,0,6,0,0
CY,cy2611,广州期货,0,0,1126,0,-1126,0,0,0,0,0
CY,cy2611,中粮期货,0,0,246,198,-246,-198,0,0,198,0
CY,cy2611,广发期货,0,0,116,1,-116,-1,0,0,1,0
CY,cy2611,大有期货,0,0,82,1,-82,-1,0,0,1,0
CY,cy2611,建信期货,0,0,68,22,-68,-22,0,0,22,0
CY,cy2611,国信期货,0,0,50,-114,-50,114,0,0,0,114
CF,cf2609,中信期货,27389,-2351,42318,-4928,-14929,2577,0,2351,0,4928
CF,cf2609,东证期货,22623,-11090,5759,-1519,16864,-9571,0,11090,0,1519
CF,cf2609,中粮期货,19863,-758,35209,-2381,-15346,1623,0,758,0,2381
CF,cf2609,国泰君安,14768,-1765,15199,310,-431,-2075,0,1765,310,0
CF,cf2609,国投安信,13846,-2944,15754,-551,-1908,-2393,0,2944,0,551
CF,cf2609,华泰期货,13264,-249,5682,-2018,7582,1769,0,249,0,2018
CF,cf2609,银河期货,9075,2214,10295,-384,-1220,2598,2214,0,0,384
CF,cf2609,中金财富,7601,637,0,0,7601,637,637,0,0,0
CF,cf2609,东吴期货,6969,103,4901,-2263,2068,2366,103,0,0,2263
CF,cf2609,西部期货,6335,-414,0,0,6335,-414,0,414,0,0
CF,cf2609,华融融达,5831,-453,4875,-399,956,-54,0,453,0,399
CF,cf2609,光大期货,5817,-340,0,0,5817,-340,0,340,0,0
CF,cf2609,中泰期货,5598,591,4295,-931,1303,1522,591,0,0,931
CF,cf2609,永安期货,5436,-132,23421,1920,-17985,-2052,0,132,1920,0
CF,cf2609,大地期货,5230,-601,0,0,5230,-601,0,601,0,0
CF,cf2609,广发期货,5168,-95,0,0,5168,-95,0,95,0,0
CF,cf2609,平安期货,5149,-656,0,0,5149,-656,0,656,0,0
CF,cf2609,瑞达期货,5135,412,5493,-1111,-358,1523,412,0,0,1111
CF,cf2609,一德期货,4849,-880,0,0,4849,-880,0,880,0,0
CF,cf2609,华闻期货,4794,529,0,0,4794,529,529,0,0,0
CF,cf2609,国贸期货,0,0,12949,-314,-12949,314,0,0,0,314
CF,cf2609,中国国际,0,0,9120,-215,-9120,215,0,0,0,215
CF,cf2609,长江期货,0,0,6166,-7,-6166,7,0,0,0,7
CF,cf2609,申银万国,0,0,5645,-487,-5645,487,0,0,0,487
CF,cf2609,中信建投,0,0,5194,-415,-5194,415,0,0,0,415
CF,cf2609,方正中期,0,0,4863,20,-4863,-20,0,0,20,0
CF,cf2609,浙商期货,0,0,4733,-682,-4733,682,0,0,0,682
CF,cf2609,金石期货,0,0,3964,-70,-3964,70,0,0,0,70
P,p2701,国泰君安,42181,7447,21830,1139,20351,6308,7447,0,1139,0
P,p2701,一德期货,29634,-3840,15683,-2030,13951,-1810,0,3840,0,2030
P,p2701,东证期货,24048,1941,27760,2096,-3712,-155,1941,0,2096,0
P,p2701,中粮期货,21159,1856,31696,-2961,-10537,4817,1856,0,0,2961
P,p2701,摩根大通,16453,-57,8840,2684,7613,-2741,0,57,2684,0
P,p2701,国投安信,15900,3340,6744,-258,9156,3598,3340,0,0,258
P,p2701,永安期货,12442,-2559,7754,1257,4688,-3816,0,2559,1257,0
P,p2701,广发期货,10878,879,6635,987,4243,-108,879,0,987,0
P,p2701,银河期货,9881,231,6613,492,3268,-261,231,0,492,0
P,p2701,华泰期货,8702,359,10841,2171,-2139,-1812,359,0,2171,0
P,p2701,五矿期货,8438,-201,0,0,8438,-201,0,201,0,0
P,p2701,瑞达期货,8313,156,9593,134,-1280,22,156,0,134,0
P,p2701,浙商期货,8292,592,15399,137,-7107,455,592,0,137,0
P,p2701,中信期货,8097,140,34534,3994,-26437,-3854,140,0,3994,0
P,p2701,申银万国,8066,2392,0,0,8066,2392,2392,0,0,0
P,p2701,紫金天风,7139,393,0,0,7139,393,393,0,0,0
P,p2701,宏源期货,6878,1578,0,0,6878,1578,1578,0,0,0
P,p2701,南华期货,6175,370,0,0,6175,370,370,0,0,0
P,p2701,中金财富,6025,970,10758,399,-4733,571,970,0,399,0
P,p2701,光大期货,5883,-666,0,0,5883,-666,0,666,0,0
P,p2701,高盛期货,0,0,23638,-348,-23638,348,0,0,0,348
P,p2701,海通期货,0,0,16413,2372,-16413,-2372,0,0,2372,0
P,p2701,国贸期货,0,0,12548,179,-12548,-179,0,0,179,0
P,p2701,中信建投,0,0,12356,902,-12356,-902,0,0,902,0
P,p2701,建信期货,0,0,12186,255,-12186,-255,0,0,255,0
P,p2701,方正中期,0,0,6561,1257,-6561,-1257,0,0,1257,0
AO,ao2610,银河期货,18926,448,13830,44,5096,404,448,0,44,0
AO,ao2610,中信期货,17842,862,20126,968,-2284,-106,862,0,968,0
AO,ao2610,国投安信,16051,-145,3665,9,12386,-154,0,145,9,0
AO,ao2610,国泰君安,13420,344,20804,516,-7384,-172,344,0,516,0
AO,ao2610,创元期货,11279,2915,9353,-287,1926,3202,2915,0,0,287
AO,ao2610,东吴期货,11064,162,10465,-330,599,492,162,0,0,330
AO,ao2610,广发期货,9133,-34,12330,592,-3197,-626,0,34,592,0
AO,ao2610,东证期货,8370,773,13437,504,-5067,269,773,0,504,0
AO,ao2610,华泰期货,7911,190,13791,-604,-5880,794,190,0,0,604
AO,ao2610,南华期货,6560,223,0,0,6560,223,223,0,0,0
AO,ao2610,中信建投,6488,-588,6251,190,237,-778,0,588,190,0
AO,ao2610,建信期货,6029,-115,0,0,6029,-115,0,115,0,0
AO,ao2610,浙商期货,5875,174,0,0,5875,174,174,0,0,0
AO,ao2610,弘业期货,5357,39,5286,37,71,2,39,0,37,0
AO,ao2610,五矿期货,5271,-1002,0,0,5271,-1002,0,1002,0,0
AO,ao2610,平安期货,4958,-83,4211,1063,747,-1146,0,83,1063,0
AO,ao2610,招商期货,4839,-849,6064,116,-1225,-965,0,849,116,0
AO,ao2610,国贸期货,4517,610,0,0,4517,610,610,0,0,0
AO,ao2610,金瑞期货,3532,24,0,0,3532,24,24,0,0,0
AO,ao2610,中粮期货,3420,-525,0,0,3420,-525,0,525,0,0
AO,ao2610,永安期货,0,0,12476,1017,-12476,-1017,0,0,1017,0
AO,ao2610,中金财富,0,0,11431,694,-11431,-694,0,0,694,0
AO,ao2610,瑞达期货,0,0,5735,1144,-5735,-1144,0,0,1144,0
AO,ao2610,国信期货,0,0,3026,297,-3026,-297,0,0,297,0
AO,ao2610,光大期货,0,0,2591,57,-2591,-57,0,0,57,0
AO,ao2610,长江期货,0,0,2566,56,-2566,-56,0,0,56,0
AO,ao2610,兴证期货,0,0,2541,924,-2541,-924,0,0,924,0
BU,bu2610,中信期货,33944,4569,20605,2327,13339,2242,4569,0,2327,0
BU,bu2610,中金财富,12980,1664,0,0,12980,1664,1664,0,0,0
BU,bu2610,银河期货,12371,1859,14384,491,-2013,1368,1859,0,491,0
BU,bu2610,国泰君安,12021,2123,20505,3354,-8484,-1231,2123,0,3354,0
BU,bu2610,高盛期货,11212,3840,0,0,11212,3840,3840,0,0,0
BU,bu2610,永安期货,11194,2330,8439,-234,2755,2564,2330,0,0,234
BU,bu2610,国投安信,10914,949,9929,304,985,645,949,0,304,0
BU,bu2610,东证期货,10022,3637,3300,638,6722,2999,3637,0,638,0
BU,bu2610,浙商期货,9340,281,10713,359,-1373,-78,281,0,359,0
BU,bu2610,中信建投,9175,856,8914,315,261,541,856,0,315,0
BU,bu2610,华泰期货,7022,-8469,0,0,7022,-8469,0,8469,0,0
BU,bu2610,海通期货,6604,354,8686,137,-2082,217,354,0,137,0
BU,bu2610,宏源期货,6088,279,6275,408,-187,-129,279,0,408,0
BU,bu2610,招商期货,5963,92,5861,50,102,42,92,0,50,0
BU,bu2610,中泰期货,4990,164,10401,1569,-5411,-1405,164,0,1569,0
BU,bu2610,申银万国,4416,137,6502,1088,-2086,-951,137,0,1088,0
BU,bu2610,国元期货,4334,-359,4105,-322,229,-37,0,359,0,322
BU,bu2610,中粮期货,4229,20,9549,76,-5320,-56,20,0,76,0
BU,bu2610,五矿期货,4098,-87,5228,791,-1130,-878,0,87,791,0
BU,bu2610,瑞达期货,3768,529,9814,176,-6046,353,529,0,176,0
BU,bu2610,广发期货,0,0,4543,676,-4543,-676,0,0,676,0
BU,bu2610,物产中大,0,0,3415,1618,-3415,-1618,0,0,1618,0
BU,bu2610,国贸期货,0,0,2980,55,-2980,-55,0,0,55,0
AU,au2610,国泰君安,30871,-1443,10117,-493,20754,-950,0,1443,0,493
AU,au2610,中信期货,14959,806,3410,135,11549,671,806,0,135,0
AU,au2610,银河期货,9920,-313,1246,-15,8674,-298,0,313,0,15
AU,au2610,东证期货,8664,-589,3599,614,5065,-1203,0,589,614,0
AU,au2610,永安期货,7484,229,0,0,7484,229,229,0,0,0
AU,au2610,国投安信,5896,-265,1169,1,4727,-266,0,265,1,0
AU,au2610,平安期货,5535,109,0,0,5535,109,109,0,0,0
AU,au2610,华泰期货,5510,-193,1989,229,3521,-422,0,193,229,0
AU,au2610,中财期货,4515,-83,0,0,4515,-83,0,83,0,0
AU,au2610,方正中期,4341,20,921,-38,3420,58,20,0,0,38
AU,au2610,广发期货,4269,-93,2128,122,2141,-215,0,93,122,0
AU,au2610,中信建投,3653,-74,1826,0,1827,-74,0,74,0,0
AU,au2610,高盛期货,3589,-31,0,0,3589,-31,0,31,0,0
AU,au2610,中金财富,3317,88,0,0,3317,88,88,0,0,0
AU,au2610,招商期货,3288,-68,0,0,3288,-68,0,68,0,0
AU,au2610,光大期货,3198,-55,0,0,3198,-55,0,55,0,0
AU,au2610,南华期货,3140,-708,1476,12,1664,-720,0,708,12,0
AU,au2610,中辉期货,3007,-338,0,0,3007,-338,0,338,0,0
AU,au2610,兴业期货,2920,122,0,0,2920,122,122,0,0,0
AU,au2610,东吴期货,2820,160,0,0,2820,160,160,0,0,0
AU,au2610,齐盛期货,0,0,1895,139,-1895,-139,0,0,139,0
AU,au2610,红塔期货,0,0,1747,-122,-1747,122,0,0,0,122
AU,au2610,金瑞期货,0,0,1399,43,-1399,-43,0,0,43,0
AU,au2610,中泰期货,0,0,993,20,-993,-20,0,0,20,0
AU,au2610,五矿期货,0,0,810,37,-810,-37,0,0,37,0
AU,au2610,瑞达期货,0,0,712,14,-712,-14,0,0,14,0
AU,au2610,国贸期货,0,0,674,44,-674,-44,0,0,44,0
AU,au2610,中粮期货,0,0,631,-144,-631,144,0,0,0,144
AU,au2610,金元期货,0,0,567,-2,-567,2,0,0,0,2
AU,au2610,国信期货,0,0,541,-15,-541,15,0,0,0,15
PB,pb2609,中信期货,4951,-1240,4750,-1051,201,-189,0,1240,0,1051
PB,pb2609,国泰君安,4391,-1130,3333,-724,1058,-406,0,1130,0,724
PB,pb2609,金瑞期货,4006,-27,1774,47,2232,-74,0,27,47,0
PB,pb2609,国信期货,3870,-218,1253,-104,2617,-114,0,218,0,104
PB,pb2609,永安期货,2779,-260,2814,-435,-35,175,0,260,0,435
PB,pb2609,东证期货,2649,-1107,4996,-1133,-2347,26,0,1107,0,1133
PB,pb2609,平安期货,2620,-184,0,0,2620,-184,0,184,0,0
PB,pb2609,中泰期货,1876,-97,0,0,1876,-97,0,97,0,0
PB,pb2609,银河期货,1696,-48,2189,44,-493,-92,0,48,44,0
PB,pb2609,恒力期货,1588,-106,0,0,1588,-106,0,106,0,0
PB,pb2609,中辉期货,1345,-129,0,0,1345,-129,0,129,0,0
PB,pb2609,大地期货,1201,10,0,0,1201,10,10,0,0,0
PB,pb2609,南华期货,1056,-232,0,0,1056,-232,0,232,0,0
PB,pb2609,中粮期货,1039,1,0,0,1039,1,1,0,0,0
PB,pb2609,国贸期货,874,-178,0,0,874,-178,0,178,0,0
PB,pb2609,招商期货,837,-107,0,0,837,-107,0,107,0,0
PB,pb2609,国投安信,759,24,1833,-37,-1074,61,24,0,0,37
PB,pb2609,海通期货,686,-196,1546,-543,-860,347,0,196,0,543
PB,pb2609,华泰期货,638,-265,1297,-375,-659,110,0,265,0,375
PB,pb2609,方正中期,625,-950,0,0,625,-950,0,950,0,0
PB,pb2609,华鑫期货,0,0,2461,-182,-2461,182,0,0,0,182
PB,pb2609,海证期货,0,0,2304,576,-2304,-576,0,0,576,0
PB,pb2609,中金财富,0,0,1294,-201,-1294,201,0,0,0,201
PB,pb2609,东海期货,0,0,1169,-133,-1169,133,0,0,0,133
PB,pb2609,大有期货,0,0,1163,35,-1163,-35,0,0,35,0
PB,pb2609,申银万国,0,0,989,-18,-989,18,0,0,0,18
PB,pb2609,中信建投,0,0,883,-401,-883,401,0,0,0,401
PB,pb2609,东亚期货,0,0,708,-54,-708,54,0,0,0,54
PB,pb2609,华闻期货,0,0,670,-110,-670,110,0,0,0,110
PB,pb2609,国海良时,0,0,644,-25,-644,25,0,0,0,25
CU,cu2609,中信期货,26308,-541,19635,-59,6673,-482,0,541,0,59
CU,cu2609,国泰君安,26108,1,8830,127,17278,-126,1,0,127,0
CU,cu2609,东证期货,10447,-270,10956,1038,-509,-1308,0,270,1038,0
CU,cu2609,永安期货,7743,160,0,0,7743,160,160,0,0,0
CU,cu2609,银河期货,6512,-605,6643,57,-131,-662,0,605,57,0
CU,cu2609,华泰期货,5752,-158,4851,14,901,-172,0,158,14,0
CU,cu2609,金瑞期货,5495,341,17759,-853,-12264,1194,341,0,0,853
CU,cu2609,铜冠金源,5480,-376,4105,11,1375,-387,0,376,11,0
CU,cu2609,中金财富,4805,-22,0,0,4805,-22,0,22,0,0
CU,cu2609,中泰期货,4507,-167,0,0,4507,-167,0,167,0,0
CU,cu2609,广发期货,4491,242,4249,-13,242,255,242,0,0,13
CU,cu2609,瑞达期货,4341,934,0,0,4341,934,934,0,0,0
CU,cu2609,方正中期,4320,-2,5418,659,-1098,-661,0,2,659,0
CU,cu2609,新湖期货,3677,550,0,0,3677,550,550,0,0,0
CU,cu2609,中粮期货,3609,487,7337,-496,-3728,983,487,0,0,496
CU,cu2609,中信建投,3404,-68,0,0,3404,-68,0,68,0,0
CU,cu2609,光大期货,3317,-177,6917,-801,-3600,624,0,177,0,801
CU,cu2609,国投安信,2885,-162,3877,-129,-992,-33,0,162,0,129
CU,cu2609,平安期货,2675,132,0,0,2675,132,132,0,0,0
CU,cu2609,云晨期货,2615,350,0,0,2615,350,350,0,0,0
CU,cu2609,国贸期货,0,0,6854,690,-6854,-690,0,0,690,0
CU,cu2609,五矿期货,0,0,6601,-171,-6601,171,0,0,0,171
CU,cu2609,建信期货,0,0,5225,-8,-5225,8,0,0,0,8
CU,cu2609,紫金天风,0,0,4805,-39,-4805,39,0,0,0,39
CU,cu2609,南华期货,0,0,4119,-75,-4119,75,0,0,0,75
CU,cu2609,兴业期货,0,0,3985,237,-3985,-237,0,0,237,0
CU,cu2609,国联期货,0,0,3342,-39,-3342,39,0,0,0,39
CU,cu2609,申银万国,0,0,2779,-181,-2779,181,0,0,0,181
AL,al2609,中信期货,30646,395,28037,-331,2609,726,395,0,0,331
AL,al2609,国泰君安,29175,-272,23279,1160,5896,-1432,0,272,1160,0
AL,al2609,东证期货,12982,-254,7266,-766,5716,512,0,254,0,766
AL,al2609,方正中期,7817,256,8683,80,-866,176,256,0,80,0
AL,al2609,银河期货,7169,55,7052,233,117,-178,55,0,233,0
AL,al2609,招商期货,7050,23,4423,-282,2627,305,23,0,0,282
AL,al2609,华泰期货,6913,-339,9879,443,-2966,-782,0,339,443,0
AL,al2609,东吴期货,6292,-177,5277,22,1015,-199,0,177,22,0
AL,al2609,申银万国,6088,-51,0,0,6088,-51,0,51,0,0
AL,al2609,中金财富,5694,215,0,0,5694,215,215,0,0,0
AL,al2609,永安期货,5596,-583,5210,359,386,-942,0,583,359,0
AL,al2609,浙商期货,5392,235,5659,77,-267,158,235,0,77,0
AL,al2609,中粮期货,4829,-86,7949,46,-3120,-132,0,86,46,0
AL,al2609,南华期货,4209,-101,0,0,4209,-101,0,101,0,0
AL,al2609,广发期货,3687,-124,6573,387,-2886,-511,0,124,387,0
AL,al2609,中泰期货,3620,-154,8863,-479,-5243,325,0,154,0,479
AL,al2609,中信建投,3392,-32,7208,-480,-3816,448,0,32,0,480
AL,al2609,平安期货,3233,-23,0,0,3233,-23,0,23,0,0
AL,al2609,金瑞期货,3216,-98,5428,-108,-2212,10,0,98,0,108
AL,al2609,建信期货,2962,406,0,0,2962,406,406,0,0,0
AL,al2609,上海中期,0,0,3880,188,-3880,-188,0,0,188,0
AL,al2609,瑞达期货,0,0,3611,311,-3611,-311,0,0,311,0
AL,al2609,国贸期货,0,0,3554,240,-3554,-240,0,0,240,0
AL,al2609,宏源期货,0,0,3437,90,-3437,-90,0,0,90,0
AL,al2609,华宝期货,0,0,3162,-2,-3162,2,0,0,0,2
AG,ag2610,国泰君安,26433,-399,27260,-614,-827,215,0,399,0,614
AG,ag2610,中信期货,22828,1363,26368,-3274,-3540,4637,1363,0,0,3274
AG,ag2610,银河期货,16184,-206,12836,-1309,3348,1103,0,206,0,1309
AG,ag2610,国投安信,12732,-813,0,0,12732,-813,0,813,0,0
AG,ag2610,华泰期货,10488,-465,6180,-1848,4308,1383,0,465,0,1848
AG,ag2610,东证期货,10421,-1202,11178,-1000,-757,-202,0,1202,0,1000
AG,ag2610,广发期货,9682,194,4222,-122,5460,316,194,0,0,122
AG,ag2610,平安期货,8588,-56,4220,-220,4368,164,0,56,0,220
AG,ag2610,方正中期,7695,-273,3646,-272,4049,-1,0,273,0,272
AG,ag2610,永安期货,6731,556,0,0,6731,556,556,0,0,0
AG,ag2610,金瑞期货,6521,-1135,10851,525,-4330,-1660,0,1135,525,0
AG,ag2610,东吴期货,6105,86,0,0,6105,86,86,0,0,0
AG,ag2610,中信建投,6079,-421,0,0,6079,-421,0,421,0,0
AG,ag2610,中财期货,5963,86,0,0,5963,86,86,0,0,0
AG,ag2610,国元期货,5680,-858,0,0,5680,-858,0,858,0,0
AG,ag2610,光大期货,4775,-216,4140,-438,635,222,0,216,0,438
AG,ag2610,招商期货,4268,507,0,0,4268,507,507,0,0,0
AG,ag2610,建信期货,4146,342,0,0,4146,342,342,0,0,0
AG,ag2610,申银万国,3759,-448,0,0,3759,-448,0,448,0,0
AG,ag2610,五矿期货,3727,135,0,0,3727,135,135,0,0,0
AG,ag2610,宏源期货,0,0,12993,647,-12993,-647,0,0,647,0
AG,ag2610,中银期货,0,0,9220,-78,-9220,78,0,0,0,78
AG,ag2610,华鑫期货,0,0,5125,-136,-5125,136,0,0,0,136
AG,ag2610,南华期货,0,0,4843,50,-4843,-50,0,0,50,0
AG,ag2610,浙商期货,0,0,4544,175,-4544,-175,0,0,175,0
AG,ag2610,云晨期货,0,0,4469,85,-4469,-85,0,0,85,0
AG,ag2610,齐盛期货,0,0,3220,148,-3220,-148,0,0,148,0
AG,ag2610,瑞达期货,0,0,2749,-338,-2749,338,0,0,0,338
